date,adm,pm,temp,month,day,weekday,weekend,yearday
2017-05-05,3575,42,13.394207916666666,5,5,5,weekday,125
2017-05-06,4487,37,11.606597361111112,5,6,6,weekend,126
2017-05-07,4906,34,12.042937916666666,5,7,7,weekend,127
2017-05-08,5032,11,14.056137638888888,5,8,1,weekday,128
2017-05-09,4588,35,14.581827777777779,5,9,2,weekday,129
2017-05-10,3799,33,12.372570555555555,5,10,3,weekday,130
2017-05-11,2696,11,11.754554444444445,5,11,4,weekday,131
2017-05-12,3683,12,13.328967777777777,5,12,5,weekday,132
2017-05-13,5102,20,15.115911111111112,5,13,6,weekend,133
2017-05-14,4897,23,12.11270513888889,5,14,7,weekend,134
2017-05-15,5550,23,11.837546666666666,5,15,1,weekday,135
2017-05-16,5205,30,10.479009444444445,5,16,2,weekday,136
2017-05-17,5204,26,11.375333333333334,5,17,3,weekday,137
2017-05-18,4049,6,8.187026944444444,5,18,4,weekday,138
2017-05-19,4662,20,7.603190166666667,5,19,5,weekday,139
2017-05-20,6292,45,9.039282708333333,5,20,6,weekend,140
2017-05-21,7638,55,10.411320277777778,5,21,7,weekend,141
2017-05-22,6936,54,9.389905138888889,5,22,1,weekday,142
2017-05-23,6617,58,8.841091805555555,5,23,2,weekday,143
2017-05-24,5749,56,8.955438472222221,5,24,3,weekday,144
2017-05-25,5638,19,9.230565694444444,5,25,4,weekday,145
2017-05-26,5614,32,10.964989027777778,5,26,5,weekday,146
2017-05-27,8060,34,11.286746666666666,5,27,6,weekend,147
2017-05-28,8257,45,9.51043375,5,28,7,weekend,148
2017-05-29,7768,60,10.604523194444445,5,29,1,weekday,149
2017-05-30,7251,68,9.840545833333334,5,30,2,weekday,150
2017-05-31,6828,70,11.379940277777777,5,31,3,weekday,151
2017-06-01,6633,57,10.609768888888889,6,1,4,weekday,152
2017-06-02,5839,61,9.113374861111112,6,2,5,weekday,153
2017-06-03,8103,49,9.20289625,6,3,6,weekend,154
2017-06-04,9125,48,7.824815291666667,6,4,7,weekend,155
2017-06-05,8124,53,6.961164583333334,6,5,1,weekday,156
2017-06-06,8127,60,7.633093402777778,6,6,2,weekday,157
2017-06-07,6802,51,5.660166833333333,6,7,3,weekday,158
2017-06-08,6878,24,7.822590277777778,6,8,4,weekday,159
2017-06-09,6642,56,8.193084166666667,6,9,5,weekday,160
2017-06-10,9415,48,9.834954583333333,6,10,6,weekend,161
2017-06-11,9864,54,9.847616527777777,6,11,7,weekend,162
2017-06-12,8633,50,10.140889861111111,6,12,1,weekday,163
2017-06-13,8041,60,8.099114444444444,6,13,2,weekday,164
2017-06-14,7129,62,6.582934375,6,14,3,weekday,165
2017-06-15,6967,70,7.297149305555555,6,15,4,weekday,166
2017-06-16,4095,20,10.44983,6,16,5,weekday,167
2017-06-17,7092,8,6.454508194444444,6,17,6,weekend,168
2017-06-18,8117,36,5.557048820833334,6,18,7,weekend,169
2017-06-19,7960,62,5.140962063888889,6,19,1,weekday,170
2017-06-20,7631,57,9.138583472222223,6,20,2,weekday,171
2017-06-21,7094,59,8.727488194444444,6,21,3,weekday,172
2017-06-22,5483,27,9.848988472222223,6,22,4,weekday,173
2017-06-23,6027,29,10.846049444444445,6,23,5,weekday,174
2017-06-24,8446,40,10.353613055555556,6,24,6,weekend,175
2017-06-25,7943,22,10.94615763888889,6,25,7,weekend,176
2017-06-26,8231,10,10.418830555555555,6,26,1,weekday,177
2017-06-27,7035,24,10.480719722222222,6,27,2,weekday,178
2017-06-28,6274,36,10.156010555555556,6,28,3,weekday,179
2017-06-29,6036,50,10.16112888888889,6,29,4,weekday,180
2017-06-30,5307,56,11.421671666666667,6,30,5,weekday,181
2017-07-01,7388,59,13.682330277777778,7,1,6,weekend,182
2017-07-02,6558,74,10.730841805555556,7,2,7,weekend,183
2017-07-03,5732,36,8.339103333333334,7,3,1,weekday,184
2017-07-04,4489,23,7.097198055555555,7,4,2,weekday,185
2017-07-05,4631,54,4.876709768055555,7,5,3,weekday,186
2017-07-06,4756,52,8.729672361111112,7,6,4,weekday,187
2017-07-07,4566,58,11.77368361111111,7,7,5,weekday,188
2017-07-08,6563,56,10.800424583333333,7,8,6,weekend,189
2017-07-09,6450,72,10.04036,7,9,7,weekend,190
2017-07-10,5045,66,8.791355972222222,7,10,1,weekday,191
2017-07-11,4737,61,11.560015416666667,7,11,2,weekday,192
2017-07-12,4359,41,9.023008194444444,7,12,3,weekday,193
2017-07-13,3912,26,8.595499375,7,13,4,weekday,194
2017-07-14,3767,18,8.074704791666667,7,14,5,weekday,195
2017-07-15,3300,10,2.9832035416666667,7,15,6,weekend,196
2017-07-16,4769,23,3.5734419375,7,16,7,weekend,197
2017-07-17,4255,49,6.480178417777777,7,17,1,weekday,198
2017-07-18,3904,49,10.710342097222222,7,18,2,weekday,199
2017-07-19,3846,58,12.358041805555555,7,19,3,weekday,200
2017-07-20,3440,56,12.942629027777778,7,20,4,weekday,201
2017-07-21,3417,38,12.51391263888889,7,21,5,weekday,202
2017-07-22,4233,30,8.754194166666666,7,22,6,weekend,203
2017-07-23,4225,46,9.169391805555556,7,23,7,weekend,204
2017-07-24,3633,44,9.355324027777778,7,24,1,weekday,205
2017-07-25,3538,51,8.272846305555555,7,25,2,weekday,206
2017-07-26,3512,60,11.028518236111111,7,26,3,weekday,207
2017-07-27,3338,53,10.381996944444445,7,27,4,weekday,208
2017-07-28,3064,50,9.271275,7,28,5,weekday,209
2017-07-29,4081,58,8.684059583333333,7,29,6,weekend,210
2017-07-30,4453,50,10.561714861111112,7,30,7,weekend,211
2017-07-31,4135,63,10.601217222222223,7,31,1,weekday,212
2017-08-01,3345,39,7.350380555555556,8,1,2,weekday,213
2017-08-02,3666,51,10.711957916666666,8,2,3,weekday,214
2017-08-03,3751,40,11.416002638888889,8,3,4,weekday,215
2017-08-04,3099,52,7.832034305555555,8,4,5,weekday,216
2017-08-05,4181,60,8.180112083333333,8,5,6,weekend,217
2017-08-06,4703,88,9.566705138888889,8,6,7,weekend,218
2017-08-07,4944,42,9.863051805555555,8,7,1,weekday,219
2017-08-08,4783,53,12.320689722222223,8,8,2,weekday,220
2017-08-09,4378,32,10.9023225,8,9,3,weekday,221
2017-08-10,3290,12,8.617627638888889,8,10,4,weekday,222
2017-08-11,2908,12,6.763831111111111,8,11,5,weekday,223
2017-08-12,5150,25,6.669723486111111,8,12,6,weekend,224
2017-08-13,4938,41,8.01566888888889,8,13,7,weekend,225
2017-08-14,4578,23,9.738139583333334,8,14,1,weekday,226
2017-08-15,5938,38,10.206450555555556,8,15,2,weekday,227
2017-08-16,5225,43,11.90815875,8,16,3,weekday,228
2017-08-17,4857,39,13.38425513888889,8,17,4,weekday,229
2017-08-18,3735,26,8.8601,8,18,5,weekday,230
2017-08-19,5177,18,9.39264875,8,19,6,weekend,231
2017-08-20,5167,34,10.766733888888888,8,20,7,weekend,232
2017-08-21,5299,34,13.841721527777779,8,21,1,weekday,233
2017-08-22,4513,35,10.131067083333333,8,22,2,weekday,234
2017-08-23,4567,21,10.390777916666666,8,23,3,weekday,235
2017-08-24,4158,15,10.270840972222222,8,24,4,weekday,236
2017-08-25,3784,19,10.163979722222223,8,25,5,weekday,237
2017-08-26,5075,33,9.237729861111111,8,26,6,weekend,238
2017-08-27,4946,34,10.172221111111112,8,27,7,weekend,239
2017-08-28,4460,10,9.13655875,8,28,1,weekday,240
2017-08-29,4609,10,8.874247638888889,8,29,2,weekday,241
2017-08-30,4272,37,11.588199166666666,8,30,3,weekday,242
2017-08-31,3648,41,12.935688194444444,8,31,4,weekday,243
2017-09-01,3405,24,10.16896875,9,1,5,weekday,244
2017-09-02,4159,20,11.767474861111111,9,2,6,weekend,245
2017-09-03,4337,10,9.96582861111111,9,3,7,weekend,246
2017-09-04,4588,18,10.557523611111112,9,4,1,weekday,247
2017-09-05,4218,28,11.371010555555555,9,5,2,weekday,248
2017-09-06,4177,27,10.768659305555556,9,6,3,weekday,249
2017-09-07,3862,35,10.828179861111112,9,7,4,weekday,250
2017-09-08,3205,19,8.10679513888889,9,8,5,weekday,251
2017-09-09,4185,34,8.855839583333333,9,9,6,weekend,252
2017-09-10,3821,12,7.965220416666667,9,10,7,weekend,253
2017-09-11,3823,31,6.944503611111111,9,11,1,weekday,254
2017-09-12,4073,38,10.047378472222222,9,12,2,weekday,255
2017-09-13,3700,15,11.968703611111112,9,13,3,weekday,256
2017-09-14,3184,23,10.662851944444444,9,14,4,weekday,257
2017-09-15,3102,35,13.377190833333334,9,15,5,weekday,258
2017-09-16,4058,36,17.707098333333334,9,16,6,weekend,259
2017-09-17,4154,40,16.83183375,9,17,7,weekend,260
2017-09-18,3428,34,11.407971805555556,9,18,1,weekday,261
2017-09-19,3970,12,10.700719444444445,9,19,2,weekday,262
2017-09-20,4220,15,12.735397083333334,9,20,3,weekday,263
2017-09-21,3932,23,14.451385416666668,9,21,4,weekday,264
2017-09-22,3733,34,16.650367361111112,9,22,5,weekday,265
2017-09-23,4428,29,17.862079444444444,9,23,6,weekend,266
2017-09-24,4524,17,14.953134305555556,9,24,7,weekend,267
2017-09-25,3953,20,16.046766388888887,9,25,1,weekday,268
2017-09-26,3680,34,16.18194875,9,26,2,weekday,269
2017-09-27,3373,38,16.68178263888889,9,27,3,weekday,270
2017-09-28,3115,36,15.2800625,9,28,4,weekday,271
2017-09-29,2584,35,16.362595833333334,9,29,5,weekday,272
2017-09-30,2413,14,10.636450555555555,9,30,6,weekend,273
2017-10-01,3411,12,11.502657777777777,10,1,7,weekend,274
2017-10-02,3191,20,11.788481388888888,10,2,1,weekday,275
2017-10-03,3104,23,16.387505555555556,10,3,2,weekday,276
2017-10-04,2907,11,12.606295555555556,10,4,3,weekday,277
2017-10-05,2716,7,11.34783125,10,5,4,weekday,278
2017-10-06,2745,23,16.624303333333334,10,6,5,weekday,279
2017-10-07,3086,20,12.729569583333333,10,7,6,weekend,280
2017-10-08,3312,10,13.192069791666666,10,8,7,weekend,281
2017-10-09,3873,15,14.331684583333333,10,9,1,weekday,282
2017-10-10,3374,10,13.057969791666666,10,10,2,weekday,283
2017-10-11,3551,12,10.366914791666666,10,11,3,weekday,284
2017-10-12,2971,9,12.593987708333334,10,12,4,weekday,285
2017-10-13,2857,20,15.377706458333334,10,13,5,weekday,286
2017-10-14,3529,24,18.983018541666667,10,14,6,weekend,287
2017-10-15,3570,23,18.154792291666666,10,15,7,weekend,288
2017-10-16,3236,15,13.50422125,10,16,1,weekday,289
2017-10-17,3334,20,14.545523541666666,10,17,2,weekday,290
2017-10-18,2998,20,15.57756,10,18,3,weekday,291
2017-10-19,3003,22,19.20585416666667,10,19,4,weekday,292
2017-10-20,2705,21,14.769336805555556,10,20,5,weekday,293
2017-10-21,3476,22,17.76121263888889,10,21,6,weekend,294
2017-10-22,3841,17,20.097502777777777,10,22,7,weekend,295
2017-10-23,3781,12,19.860916666666668,10,23,1,weekday,296
2017-10-24,3543,12,17.999528194444444,10,24,2,weekday,297
2017-10-25,3177,19,17.512989166666667,10,25,3,weekday,298
2017-10-26,2822,14,15.796108472222222,10,26,4,weekday,299
2017-10-27,3440,18,17.3790575,10,27,5,weekday,300
2017-10-28,3457,8,12.78746138888889,10,28,6,weekend,301
2017-10-29,3619,7,11.669700416666666,10,29,7,weekend,302
2017-10-30,3809,11,14.328883194444444,10,30,1,weekday,303
2017-10-31,2616,13,14.002255833333333,10,31,2,weekday,304
2017-11-01,3652,11,12.471682083333333,11,1,3,weekday,305
2017-11-02,3205,10,12.716308333333334,11,2,4,weekday,306
2017-11-03,2701,15,15.024629166666667,11,3,5,weekday,307
2017-11-04,3429,13,15.378285694444445,11,4,6,weekend,308
2017-11-05,3401,12,19.253293055555556,11,5,7,weekend,309
2017-11-06,3510,11,18.168298611111112,11,6,1,weekday,310
2017-11-07,3093,21,17.71593888888889,11,7,2,weekday,311
2017-11-08,2881,12,19.882244444444446,11,8,3,weekday,312
2017-11-09,2860,12,20.648875,11,9,4,weekday,313
2017-11-10,2669,16,23.065347222222222,11,10,5,weekday,314
2017-11-11,3332,19,23.77897638888889,11,11,6,weekend,315
2017-11-12,3731,18,21.997640277777776,11,12,7,weekend,316
2017-11-13,3455,13,19.73040138888889,11,13,1,weekday,317
2017-11-14,3105,13,19.013984027777777,11,14,2,weekday,318
2017-11-15,2981,9,17.37567152777778,11,15,3,weekday,319
2017-11-16,2957,12,19.249196458333333,11,16,4,weekday,320
2017-11-17,2680,12,19.223939583333333,11,17,5,weekday,321
2017-11-18,3389,12,19.30390166666667,11,18,6,weekend,322
2017-11-19,3480,12,21.034436111111113,11,19,7,weekend,323
2017-11-20,3598,9,17.869408333333332,11,20,1,weekday,324
2017-11-21,3304,15,20.838997638888888,11,21,2,weekday,325
2017-11-22,2953,17,23.724245833333335,11,22,3,weekday,326
2017-11-23,2827,18,22.423708333333334,11,23,4,weekday,327
2017-11-24,2562,13,17.243904583333332,11,24,5,weekday,328
2017-11-25,3301,18,21.753627777777776,11,25,6,weekend,329
2017-11-26,3318,16,21.33534583333333,11,26,7,weekend,330
2017-11-27,3112,17,20.376840277777777,11,27,1,weekday,331
2017-11-28,2779,17,16.371121666666667,11,28,2,weekday,332
2017-11-29,2589,16,17.191613888888888,11,29,3,weekday,333
2017-11-30,2412,18,20.4787625,11,30,4,weekday,334
2017-12-01,2283,17,19.210715277777776,12,1,5,weekday,335
2017-12-02,2643,16,15.437268333333334,12,2,6,weekend,336
2017-12-03,3027,12,18.708323611111112,12,3,7,weekend,337
2017-12-04,2941,14,19.944116666666666,12,4,1,weekday,338
2017-12-05,2575,20,18.33531388888889,12,5,2,weekday,339
2017-12-06,2394,22,18.67969777777778,12,6,3,weekday,340
2017-12-07,2058,20,20.421825138888888,12,7,4,weekday,341
2017-12-08,2671,17,18.907049999999998,12,8,5,weekday,342
2017-12-09,2726,15,22.814384722222222,12,9,6,weekend,343
2017-12-10,2822,19,24.022319444444445,12,10,7,weekend,344
2017-12-11,2650,20,18.261176388888888,12,11,1,weekday,345
2017-12-12,2543,15,17.04553888888889,12,12,2,weekday,346
2017-12-13,2431,10,20.158048611111113,12,13,3,weekday,347
2017-12-14,2340,14,24.26121388888889,12,14,4,weekday,348
2017-12-15,2091,11,25.797552777777778,12,15,5,weekday,349
2017-12-16,2835,10,21.321456944444446,12,16,6,weekend,350
2017-12-17,2760,12,23.05504722222222,12,17,7,weekend,351
2017-12-18,2639,19,22.827016666666665,12,18,1,weekday,352
2017-12-19,2383,18,23.946908333333333,12,19,2,weekday,353
2017-12-20,2175,18,23.92793888888889,12,20,3,weekday,354
2017-12-21,2099,13,24.102522222222223,12,21,4,weekday,355
2017-12-22,2016,14,23.557425,12,22,5,weekday,356
2017-12-23,2718,13,23.455780555555556,12,23,6,weekend,357
2017-12-24,2349,12,23.645936111111112,12,24,7,weekend,358
2017-12-25,2873,14,24.214505555555554,12,25,1,weekday,359
2017-12-26,2725,9,22.50624861111111,12,26,2,weekday,360
2017-12-27,2689,8,24.342518055555555,12,27,3,weekday,361
2017-12-28,2455,11,25.23931388888889,12,28,4,weekday,362
2017-12-29,2182,10,24.76040972222222,12,29,5,weekday,363
2017-12-30,2706,9,24.041072222222223,12,30,6,weekend,364
2017-12-31,1985,10,21.402906944444446,12,31,7,weekend,365
2018-01-01,2104,13,21.214370833333334,1,1,1,weekday,1
2018-01-02,2621,15,22.22007361111111,1,2,2,weekday,2
2018-01-03,2614,12,23.781531944444446,1,3,3,weekday,3
2018-01-04,2229,9,23.409927777777778,1,4,4,weekday,4
2018-01-05,2000,12,22.7819125,1,5,5,weekday,5
2018-01-06,2425,12,25.929243055555556,1,6,6,weekend,6
2018-01-07,2355,18,23.906705555555554,1,7,7,weekend,7
2018-01-08,2163,13,21.651745833333333,1,8,1,weekday,8
2018-01-09,2007,11,22.190997222222222,1,9,2,weekday,9
2018-01-10,1949,22,23.50157638888889,1,10,3,weekday,10
2018-01-11,1882,18,22.135468055555556,1,11,4,weekday,11
2018-01-12,1819,14,21.095943055555555,1,12,5,weekday,12
2018-01-13,2225,15,20.812794444444442,1,13,6,weekend,13
2018-01-14,2231,15,20.106101388888888,1,14,7,weekend,14
2018-01-15,1969,13,18.633994444444443,1,15,1,weekday,15
2018-01-16,2143,11,19.698369444444445,1,16,2,weekday,16
2018-01-17,1868,14,22.600559722222222,1,17,3,weekday,17
2018-01-18,1875,14,24.673688194444445,1,18,4,weekday,18
2018-01-19,1668,17,23.566120833333333,1,19,5,weekday,19
2018-01-20,2013,15,20.182656944444446,1,20,6,weekend,20
2018-01-21,2114,14,18.94128125,1,21,7,weekend,21
2018-01-22,1977,16,20.929247222222223,1,22,1,weekday,22
2018-01-23,1784,17,20.285479166666665,1,23,2,weekday,23
2018-01-24,1780,17,22.819920833333335,1,24,3,weekday,24
2018-01-25,1607,18,20.925097222222224,1,25,4,weekday,25
2018-01-26,1604,17,19.883579166666667,1,26,5,weekday,26
2018-01-27,2021,17,22.92720138888889,1,27,6,weekend,27
2018-01-28,2103,14,25.906483333333334,1,28,7,weekend,28
2018-01-29,1992,18,23.373201388888887,1,29,1,weekday,29
2018-01-30,1822,17,20.9581925,1,30,2,weekday,30
2018-01-31,1713,18,24.74245,1,31,3,weekday,31
2018-02-01,1707,21,24.21643472222222,2,1,4,weekday,32
2018-02-02,1538,24,21.85493333333333,2,2,5,weekday,33
2018-02-03,1849,19,21.215311111111113,2,3,6,weekend,34
2018-02-04,1787,17,23.195993055555554,2,4,7,weekend,35
2018-02-05,1713,16,21.741906944444445,2,5,1,weekday,36
2018-02-06,1722,18,21.892893055555554,2,6,2,weekday,37
2018-02-07,1606,16,22.456434722222223,2,7,3,weekday,38
2018-02-08,1567,19,22.208781944444446,2,8,4,weekday,39
2018-02-09,1758,15,23.157655555555554,2,9,5,weekday,40
2018-02-10,2026,12,22.374058333333334,2,10,6,weekend,41
2018-02-11,2137,19,23.35025138888889,2,11,7,weekend,42
2018-02-12,2010,23,25.0427,2,12,1,weekday,43
2018-02-13,1885,29,23.246831944444445,2,13,2,weekday,44
2018-02-14,1679,19,21.315345833333332,2,14,3,weekday,45
2018-02-15,1752,20,22.156379166666667,2,15,4,weekday,46
2018-02-16,1650,24,22.904179166666665,2,16,5,weekday,47
2018-02-17,1972,19,22.907009722222224,2,17,6,weekend,48
2018-02-18,2024,9,21.54254583333333,2,18,7,weekend,49
2018-02-19,1862,10,20.546858333333333,2,19,1,weekday,50
2018-02-20,1839,10,22.093097222222223,2,20,2,weekday,51
2018-02-21,1764,11,23.543733333333332,2,21,3,weekday,52
2018-02-22,1823,13,23.11996111111111,2,22,4,weekday,53
2018-02-23,1789,16,21.27074861111111,2,23,5,weekday,54
2018-02-24,2206,13,21.51428611111111,2,24,6,weekend,55
2018-02-25,2246,12,20.898119444444443,2,25,7,weekend,56
2018-02-26,2162,14,20.990905555555557,2,26,1,weekday,57
2018-02-27,2043,14,17.936520833333333,2,27,2,weekday,58
2018-02-28,1992,16,19.183038888888888,2,28,3,weekday,59
2018-03-01,1991,19,21.707134027777776,3,1,4,weekday,60
2018-03-02,1763,19,21.815043055555556,3,2,5,weekday,61
2018-03-03,2108,16,20.152293055555557,3,3,6,weekend,62
2018-03-04,2225,15,20.509655555555558,3,4,7,weekend,63
2018-03-05,2195,18,23.44325277777778,3,5,1,weekday,64
2018-03-06,2277,19,22.041454166666668,3,6,2,weekday,65
2018-03-07,2339,20,18.342531944444445,3,7,3,weekday,66
2018-03-08,2221,20,18.893711111111113,3,8,4,weekday,67
2018-03-09,2474,25,19.676441666666665,3,9,5,weekday,68
2018-03-10,3446,13,18.7632625,3,10,6,weekend,69
2018-03-11,3766,14,21.066805555555554,3,11,7,weekend,70
2018-03-12,4116,16,21.030795833333332,3,12,1,weekday,71
2018-03-13,3945,17,20.3847125,3,13,2,weekday,72
2018-03-14,4212,23,19.04100652777778,3,14,3,weekday,73
2018-03-15,4348,30,20.219804444444446,3,15,4,weekday,74
2018-03-16,4003,17,18.871697222222224,3,16,5,weekday,75
2018-03-17,5388,13,16.322153194444443,3,17,6,weekend,76
2018-03-18,5527,9,17.45710972222222,3,18,7,weekend,77
2018-03-19,5196,20,18.294817777777777,3,19,1,weekday,78
2018-03-20,4936,18,19.659115,3,20,2,weekday,79
2018-03-21,4636,20,19.169238888888888,3,21,3,weekday,80
2018-03-22,4384,12,18.030065555555556,3,22,4,weekday,81
2018-03-23,3887,9,18.55212638888889,3,23,5,weekday,82
2018-03-24,4947,16,19.61461388888889,3,24,6,weekend,83
2018-03-25,5453,16,21.49645236111111,3,25,7,weekend,84
2018-03-26,4803,18,19.99556388888889,3,26,1,weekday,85
2018-03-27,4535,24,20.79922361111111,3,27,2,weekday,86
2018-03-28,3905,28,21.053486111111113,3,28,3,weekday,87
2018-03-29,3032,28,22.288120833333334,3,29,4,weekday,88
2018-03-30,3908,20,22.190391666666667,3,30,5,weekday,89
2018-03-31,3992,13,19.939340277777777,3,31,6,weekend,90
2018-04-01,4060,13,18.145570833333334,4,1,7,weekend,91
2018-04-02,4245,18,17.13264861111111,4,2,1,weekday,92
2018-04-03,3871,22,18.235144444444444,4,3,2,weekday,93
2018-04-04,3639,24,18.629684722222223,4,4,3,weekday,94
2018-04-05,3303,24,18.760280555555557,4,5,4,weekday,95
2018-04-06,2836,15,16.606256944444443,4,6,5,weekday,96
2018-04-07,3643,16,16.834508333333332,4,7,6,weekend,97
2018-04-08,3965,15,17.729521666666667,4,8,7,weekend,98
2018-04-09,4070,13,14.757130555555555,4,9,1,weekday,99
2018-04-10,3686,18,15.38233013888889,4,10,2,weekday,100
2018-04-11,3332,9,16.565683333333332,4,11,3,weekday,101
2018-04-12,3255,17,16.721039166666667,4,12,4,weekday,102
2018-04-13,2968,18,16.926599583333335,4,13,5,weekday,103
2018-04-14,3812,24,17.34131861111111,4,14,6,weekend,104
2018-04-15,4002,29,18.538966666666667,4,15,7,weekend,105
2018-04-16,4081,31,16.932635833333332,4,16,1,weekday,106
2018-04-17,3985,27,18.640720833333333,4,17,2,weekday,107
2018-04-18,3518,26,17.658839444444446,4,18,3,weekday,108
2018-04-19,3324,26,17.264480833333334,4,19,4,weekday,109
2018-04-20,2979,33,17.857419305555556,4,20,5,weekday,110
2018-04-21,3982,33,18.138504027777778,4,21,6,weekend,111
2018-04-22,4353,23,17.309864861111112,4,22,7,weekend,112
2018-04-23,4163,30,15.564559027777777,4,23,1,weekday,113
2018-04-24,4017,32,17.042939583333332,4,24,2,weekday,114
2018-04-25,3806,31,17.385124444444443,4,25,3,weekday,115
2018-04-26,3551,18,15.78691375,4,26,4,weekday,116
2018-04-27,3393,30,15.357042916666666,4,27,5,weekday,117
2018-04-28,4477,39,16.91320486111111,4,28,6,weekend,118
2018-04-29,4337,23,14.289615416666667,4,29,7,weekend,119
2018-04-30,3454,36,11.830540694444444,4,30,1,weekday,120
2018-05-01,4474,46,12.794908194444444,5,1,2,weekday,121
2018-05-02,4031,33,14.28726611111111,5,2,3,weekday,122
2018-05-03,4049,32,16.797509305555554,5,3,4,weekday,123
2018-05-04,3403,36,17.2371325,5,4,5,weekday,124
2018-05-05,4233,28,16.404819444444446,5,5,6,weekend,125
2018-05-06,4556,15,14.665445138888888,5,6,7,weekend,126
2018-05-07,4263,10,14.921062916666667,5,7,1,weekday,127
2018-05-08,4115,19,14.894473055555554,5,8,2,weekday,128
2018-05-09,3608,20,13.25655875,5,9,3,weekday,129
2018-05-10,3377,23,13.508095555555556,5,10,4,weekday,130
2018-05-11,3215,41,15.136321805555555,5,11,5,weekday,131
2018-05-12,4347,35,14.747591111111111,5,12,6,weekend,132
2018-05-13,3750,42,12.039867083333334,5,13,7,weekend,133
2018-05-14,4378,45,12.532785833333334,5,14,1,weekday,134
2018-05-15,4028,46,12.667817083333334,5,15,2,weekday,135
2018-05-16,3827,42,14.629852777777778,5,16,3,weekday,136
2018-05-17,3866,29,13.780615000000001,5,17,4,weekday,137
2018-05-18,3468,35,12.542685416666666,5,18,5,weekday,138
2018-05-19,4689,40,13.477124722222221,5,19,6,weekend,139
2018-05-20,4893,32,14.559235694444444,5,20,7,weekend,140
2018-05-21,6044,27,13.606608055555556,5,21,1,weekday,141
2018-05-22,4904,35,13.529601944444444,5,22,2,weekday,142
2018-05-23,4741,50,14.047745277777778,5,23,3,weekday,143
2018-05-24,3998,52,14.85372361111111,5,24,4,weekday,144
2018-05-25,3703,50,14.513077083333334,5,25,5,weekday,145
2018-05-26,4736,57,8.583945694444445,5,26,6,weekend,146
2018-05-27,5095,71,10.700664583333333,5,27,7,weekend,147
2018-05-28,4387,41,12.17376,5,28,1,weekday,148
2018-05-29,3078,16,12.008884166666666,5,29,2,weekday,149
2018-05-30,4068,16,10.15075875,5,30,3,weekday,150
2018-05-31,3396,17,8.397400833333334,5,31,4,weekday,151
2018-06-01,2973,39,7.15431525,6,1,5,weekday,152
2018-06-02,4112,56,7.535234393055555,6,2,6,weekend,153
2018-06-03,4497,30,8.06388763888889,6,3,7,weekend,154
2018-06-04,4610,55,5.3014897125,6,4,1,weekday,155
2018-06-05,4016,49,5.886431180555555,6,5,2,weekday,156
2018-06-06,4277,35,10.053566805555555,6,6,3,weekday,157
2018-06-07,4172,44,10.729195416666666,6,7,4,weekday,158
2018-06-08,3929,52,13.347667083333333,6,8,5,weekday,159
2018-06-09,4411,37,11.658687777777779,6,9,6,weekend,160
2018-06-10,4044,4,8.466263611111112,6,10,7,weekend,161
2018-06-11,3128,8,4.932547597222222,6,11,1,weekday,162
2018-06-12,4758,27,4.780146041666667,6,12,2,weekday,163
2018-06-13,4625,36,5.895165675,6,13,3,weekday,164
2018-06-14,4303,58,8.897535,6,14,4,weekday,165
2018-06-15,3637,64,11.180703472222222,6,15,5,weekday,166
2018-06-16,4906,61,12.213739027777777,6,16,6,weekend,167
2018-06-17,5056,52,13.72886875,6,17,7,weekend,168
2018-06-18,5566,39,14.860879861111112,6,18,1,weekday,169
2018-06-19,4894,47,8.987742222222222,6,19,2,weekday,170
2018-06-20,4665,58,9.516647361111112,6,20,3,weekday,171
2018-06-21,4358,49,9.353351666666667,6,21,4,weekday,172
2018-06-22,4187,56,9.104228055555556,6,22,5,weekday,173
2018-06-23,5603,70,8.221796527777778,6,23,6,weekend,174
2018-06-24,5523,64,10.169785694444444,6,24,7,weekend,175
2018-06-25,5783,56,8.79644486111111,6,25,1,weekday,176
2018-06-26,5416,66,10.757013194444445,6,26,2,weekday,177
2018-06-27,5124,68,12.260054305555556,6,27,3,weekday,178
2018-06-28,4643,46,10.632689444444445,6,28,4,weekday,179
2018-06-29,4311,52,12.151412777777779,6,29,5,weekday,180
2018-06-30,5051,56,7.59459,6,30,6,weekend,181
2018-07-01,5034,46,8.608149027777777,7,1,7,weekend,182
2018-07-02,6846,28,9.18469111111111,7,2,1,weekday,183
2018-07-03,6186,24,10.343018333333333,7,3,2,weekday,184
2018-07-04,4422,23,9.631009722222222,7,4,3,weekday,185
2018-07-05,3383,10,9.386088333333333,7,5,4,weekday,186
2018-07-06,4401,14,10.017635972222223,7,6,5,weekday,187
2018-07-07,6377,38,9.724303472222223,7,7,6,weekend,188
2018-07-08,6552,53,11.788066666666667,7,8,7,weekend,189
2018-07-09,6183,42,11.847382083333333,7,9,1,weekday,190
2018-07-10,4840,29,6.943506041666667,7,10,2,weekday,191
2018-07-11,4901,51,9.082425416666666,7,11,3,weekday,192
2018-07-12,4979,71,10.369734444444445,7,12,4,weekday,193
2018-07-13,4855,61,13.756940416666666,7,13,5,weekday,194
2018-07-14,6758,46,12.425779722222222,7,14,6,weekend,195
2018-07-15,6563,32,11.878905833333333,7,15,7,weekend,196
2018-07-16,7274,50,11.548745277777778,7,16,1,weekday,197
2018-07-17,5344,19,8.670481666666667,7,17,2,weekday,198
