date,adm,pm,temp,month,day,weekday,weekend,yearday,holiday,anomaly
2017-02-25,1970,14.9167,25.21434861111111,2,25,6,1,56,0,0
2017-02-26,1833,9.33333,24.053129166666668,2,26,7,1,57,0,0
2017-02-27,1559,9.625,24.01469861111111,2,27,1,0,58,0,0
2017-02-28,1656,9.08333,23.37315138888889,2,28,2,0,59,0,0
2017-03-01,1624,8.70833,22.83125,3,1,3,0,60,0,0
2017-03-02,1564,8.70833,21.845025,3,2,4,0,61,0,0
2017-03-03,1577,10.9583,21.63529861111111,3,3,5,0,62,0,0
2017-03-04,1937,12.5417,20.492358333333332,3,4,6,1,63,0,0
2017-03-05,2169,15.2917,22.01331111111111,3,5,7,1,64,0,0
2017-03-06,2009,14.7917,23.8876125,3,6,1,0,65,0,0
2017-03-07,2216,21.7083,22.904329166666667,3,7,2,0,66,0,0
2017-03-08,2196,16,20.116895833333334,3,8,3,0,67,0,0
2017-03-09,2448,9.75,19.586108333333332,3,9,4,0,68,0,0
2017-03-10,2333,14.375,19.965744444444443,3,10,5,0,69,0,0
2017-03-11,3184,21.375,19.47824263888889,3,11,6,1,70,0,0
2017-03-12,3826,14.8333,22.81423513888889,3,12,7,1,71,0,0
2017-03-13,3852,20.6667,22.243404166666668,3,13,1,0,72,0,0
2017-03-14,3540,19.0869,18.643170833333333,3,14,2,0,73,0,0
2017-03-15,3565,16.5,20.438545833333333,3,15,3,0,74,0,0
2017-03-16,3551,23.625,21.366669444444444,3,16,4,0,75,0,0
2017-03-17,3115,24,21.09548611111111,3,17,5,0,76,0,0
2017-03-18,4334,21.375,22.599419444444443,3,18,6,1,77,0,0
2017-03-19,4489,19.3333,21.05636388888889,3,19,7,1,78,0,0
2017-03-20,4546,30.6667,20.477193055555556,3,20,1,0,79,0,0
2017-03-21,4151,24.9583,20.990858333333332,3,21,2,0,80,0,0
2017-03-22,4015,24.9583,19.071295833333334,3,22,3,0,81,0,0
2017-03-23,3489,23.9167,18.881483333333332,3,23,4,0,82,0,0
2017-03-24,3341,19.5417,14.795255555555556,3,24,5,0,83,0,0
2017-03-25,4494,22.375,18.78159722222222,3,25,6,1,84,0,0
2017-03-26,4749,13,17.81620152777778,3,26,7,1,85,0,0
2017-03-27,4492,14.2083,19.60694722222222,3,27,1,0,86,0,0
2017-03-28,4035,16.875,19.21458611111111,3,28,2,0,87,0,0
2017-03-29,3708,11.4167,17.321413888888888,3,29,3,0,88,0,0
2017-03-30,3866,15.5417,17.627200416666668,3,30,4,0,89,0,0
2017-03-31,3532,16.4167,17.9276025,3,31,5,0,90,0,0
2017-04-01,3941,8.04546,15.441317777777778,4,1,6,1,91,0,0
2017-04-02,4756,17.625,16.928586944444444,4,2,7,1,92,0,0
2017-04-03,4846,23,18.216784166666667,4,3,1,0,93,0,0
2017-04-04,4498,13.5417,17.760304166666668,4,4,2,0,94,0,0
2017-04-05,4183,18.9167,18.593976944444446,4,5,3,0,95,0,0
2017-04-06,4077,20.8333,18.542245833333332,4,6,4,0,96,0,0
2017-04-07,3095,5.625,13.940747222222223,4,7,5,0,97,0,0
2017-04-08,4443,7.16667,13.538073472222223,4,8,6,1,98,0,0
2017-04-09,5164,12.2917,14.317708611111112,4,9,7,1,99,0,0
2017-04-10,5121,21.3333,17.417479166666666,4,10,1,0,100,0,0
2017-04-11,4704,23.6667,20.350461805555558,4,11,2,0,101,0,0
2017-04-12,4116,22.2083,18.666780555555555,4,12,3,0,102,0,0
2017-04-13,3345,16.8333,16.413076805555555,4,13,4,0,103,0,0
2017-04-14,4174,14.2917,15.817710555555555,4,14,5,0,104,1,0
2017-04-15,4534,17.9091,17.015513333333335,4,15,6,1,105,1,0
2017-04-16,4796,26.9167,17.701394444444443,4,16,7,1,106,0,0
2017-04-17,4825,22.6957,16.35178722222222,4,17,1,0,107,0,0
2017-04-18,4202,14.5,16.628936111111113,4,18,2,0,108,0,0
2017-04-19,4348,16.5833,16.574075,4,19,3,0,109,1,0
2017-04-20,3314,17.2917,15.123262500000001,4,20,4,0,110,0,0
2017-04-21,3268,23.3333,17.27199027777778,4,21,5,0,111,0,0
2017-04-22,4335,15.75,18.08136111111111,4,22,6,1,112,0,0
2017-04-23,4687,20.75,15.741669583333334,4,23,7,1,113,0,0
2017-04-24,3933,19.9583,13.299769166666668,4,24,1,0,114,0,0
2017-04-25,4035,18.4583,12.821527916666668,4,25,2,0,115,0,0
2017-04-26,3919,27.8333,13.16955638888889,4,26,3,0,116,0,0
2017-04-27,3786,30.25,15.148724027777778,4,27,4,0,117,0,0
2017-04-28,3256,34.375,16.864700833333334,4,28,5,0,118,0,0
2017-04-29,4268,36.5417,18.11111125,4,29,6,1,119,0,0
2017-04-30,4902,34.9583,18.224417638888887,4,30,7,1,120,0,0
2017-05-01,5048,31,12.30902513888889,5,1,1,0,121,1,0
2017-05-02,5003,45,12.667707777777778,5,2,2,0,122,0,0
2017-05-03,4670,50,14.567940694444445,5,3,3,0,123,0,0
2017-05-04,4440,39,16.261458333333334,5,4,4,0,124,0,0
2017-05-05,3575,42,13.394207916666666,5,5,5,0,125,0,0
2017-05-06,4487,37,11.606597361111112,5,6,6,1,126,0,0
2017-05-07,4906,34,12.042937916666666,5,7,7,1,127,0,0
2017-05-08,5032,11,14.056137638888888,5,8,1,0,128,0,0
2017-05-09,4588,35,14.581827777777779,5,9,2,0,129,0,0
2017-05-10,3799,33,12.372570555555555,5,10,3,0,130,0,0
2017-05-11,2696,11,11.754554444444445,5,11,4,0,131,0,0
2017-05-12,3683,12,13.328967777777777,5,12,5,0,132,0,0
2017-05-13,5102,20,15.115911111111112,5,13,6,1,133,0,0
2017-05-14,4897,23,12.11270513888889,5,14,7,1,134,0,0
2017-05-15,5550,23,11.837546666666666,5,15,1,0,135,0,0
2017-05-16,5205,30,10.479009444444445,5,16,2,0,136,0,0
2017-05-17,5204,26,11.375333333333334,5,17,3,0,137,0,0
2017-05-18,4049,6,8.187026944444444,5,18,4,0,138,0,0
2017-05-19,4662,20,7.603190166666667,5,19,5,0,139,0,0
2017-05-20,6292,45,9.039282708333333,5,20,6,1,140,0,0
2017-05-21,7638,55,10.411320277777778,5,21,7,1,141,1,0
2017-05-22,6936,54,9.389905138888889,5,22,1,0,142,0,0
2017-05-23,6617,58,8.841091805555555,5,23,2,0,143,0,0
2017-05-24,5749,56,8.955438472222221,5,24,3,0,144,0,0
2017-05-25,5638,19,9.230565694444444,5,25,4,0,145,0,0
2017-05-26,5614,32,10.964989027777778,5,26,5,0,146,0,0
2017-05-27,8060,34,11.286746666666666,5,27,6,1,147,0,0
2017-05-28,8257,45,9.51043375,5,28,7,1,148,0,0
2017-05-29,7768,60,10.604523194444445,5,29,1,0,149,0,0
2017-05-30,7251,68,9.840545833333334,5,30,2,0,150,0,0
2017-05-31,6828,70,11.379940277777777,5,31,3,0,151,0,0
2017-06-01,6633,57,10.609768888888889,6,1,4,0,152,0,0
2017-06-02,5839,61,9.113374861111112,6,2,5,0,153,0,0
2017-06-03,8103,49,9.20289625,6,3,6,1,154,0,0
2017-06-04,9125,48,7.824815291666667,6,4,7,1,155,0,1
2017-06-05,8124,53,6.961164583333334,6,5,1,0,156,0,0
2017-06-06,8127,60,7.633093402777778,6,6,2,0,157,0,0
2017-06-07,6802,51,5.660166833333333,6,7,3,0,158,0,0
2017-06-08,6878,24,7.822590277777778,6,8,4,0,159,0,0
2017-06-09,6642,56,8.193084166666667,6,9,5,0,160,0,0
2017-06-10,9415,48,9.834954583333333,6,10,6,1,161,0,1
2017-06-11,9864,54,9.847616527777777,6,11,7,1,162,0,1
2017-06-12,8633,50,10.140889861111111,6,12,1,0,163,0,0
2017-06-13,8041,60,8.099114444444444,6,13,2,0,164,0,0
2017-06-14,7129,62,6.582934375,6,14,3,0,165,0,0
2017-06-15,6967,70,7.297149305555555,6,15,4,0,166,0,0
2017-06-16,4095,20,10.44983,6,16,5,0,167,0,0
2017-06-17,7092,8,6.454508194444444,6,17,6,1,168,0,0
2017-06-18,8117,36,5.557048820833334,6,18,7,1,169,0,0
2017-06-19,7960,62,5.140962063888889,6,19,1,0,170,0,0
2017-06-20,7631,57,9.138583472222223,6,20,2,0,171,0,0
2017-06-21,7094,59,8.727488194444444,6,21,3,0,172,0,0
2017-06-22,5483,27,9.848988472222223,6,22,4,0,173,0,0
2017-06-23,6027,29,10.846049444444445,6,23,5,0,174,0,0
2017-06-24,8446,40,10.353613055555556,6,24,6,1,175,0,0
2017-06-25,7943,22,10.94615763888889,6,25,7,1,176,0,0
2017-06-26,8231,10,10.418830555555555,6,26,1,0,177,1,0
2017-06-27,7035,24,10.480719722222222,6,27,2,0,178,0,0
2017-06-28,6274,36,10.156010555555556,6,28,3,0,179,0,0
2017-06-29,6036,50,10.16112888888889,6,29,4,0,180,0,0
2017-06-30,5307,56,11.421671666666667,6,30,5,0,181,0,0
2017-07-01,7388,59,13.682330277777778,7,1,6,1,182,0,0
2017-07-02,6558,74,10.730841805555556,7,2,7,1,183,1,0
2017-07-03,5732,36,8.339103333333334,7,3,1,0,184,0,0
2017-07-04,4489,23,7.097198055555555,7,4,2,0,185,0,0
2017-07-05,4631,54,4.876709768055555,7,5,3,0,186,0,0
2017-07-06,4756,52,8.729672361111112,7,6,4,0,187,0,0
2017-07-07,4566,58,11.77368361111111,7,7,5,0,188,0,0
2017-07-08,6563,56,10.800424583333333,7,8,6,1,189,0,0
2017-07-09,6450,72,10.04036,7,9,7,1,190,0,0
2017-07-10,5045,66,8.791355972222222,7,10,1,0,191,0,0
2017-07-11,4737,61,11.560015416666667,7,11,2,0,192,0,0
2017-07-12,4359,41,9.023008194444444,7,12,3,0,193,0,0
2017-07-13,3912,26,8.595499375,7,13,4,0,194,0,0
2017-07-14,3767,18,8.074704791666667,7,14,5,0,195,0,0
2017-07-15,3300,10,2.9832035416666667,7,15,6,1,196,0,0
2017-07-16,4769,23,3.5734419375,7,16,7,1,197,1,0
2017-07-17,4255,49,6.480178417777777,7,17,1,0,198,0,0
2017-07-18,3904,49,10.710342097222222,7,18,2,0,199,0,0
2017-07-19,3846,58,12.358041805555555,7,19,3,0,200,0,0
2017-07-20,3440,56,12.942629027777778,7,20,4,0,201,0,0
2017-07-21,3417,38,12.51391263888889,7,21,5,0,202,0,0
2017-07-22,4233,30,8.754194166666666,7,22,6,1,203,0,0
2017-07-23,4225,46,9.169391805555556,7,23,7,1,204,0,0
2017-07-24,3633,44,9.355324027777778,7,24,1,0,205,0,0
2017-07-25,3538,51,8.272846305555555,7,25,2,0,206,0,0
2017-07-26,3512,60,11.028518236111111,7,26,3,0,207,0,0
2017-07-27,3338,53,10.381996944444445,7,27,4,0,208,0,0
2017-07-28,3064,50,9.271275,7,28,5,0,209,0,0
2017-07-29,4081,58,8.684059583333333,7,29,6,1,210,0,0
2017-07-30,4453,50,10.561714861111112,7,30,7,1,211,0,0
2017-07-31,4135,63,10.601217222222223,7,31,1,0,212,0,0
2017-08-01,3345,39,7.350380555555556,8,1,2,0,213,0,0
2017-08-02,3666,51,10.711957916666666,8,2,3,0,214,0,0
2017-08-03,3751,40,11.416002638888889,8,3,4,0,215,0,0
2017-08-04,3099,52,7.832034305555555,8,4,5,0,216,0,0
2017-08-05,4181,60,8.180112083333333,8,5,6,1,217,0,0
2017-08-06,4703,88,9.566705138888889,8,6,7,1,218,0,0
2017-08-07,4944,42,9.863051805555555,8,7,1,0,219,0,0
2017-08-08,4783,53,12.320689722222223,8,8,2,0,220,0,0
2017-08-09,4378,32,10.9023225,8,9,3,0,221,0,0
2017-08-10,3290,12,8.617627638888889,8,10,4,0,222,0,0
2017-08-11,2908,12,6.763831111111111,8,11,5,0,223,0,0
2017-08-12,5150,25,6.669723486111111,8,12,6,1,224,0,0
2017-08-13,4938,41,8.01566888888889,8,13,7,1,225,0,0
2017-08-14,4578,23,9.738139583333334,8,14,1,0,226,0,0
2017-08-15,5938,38,10.206450555555556,8,15,2,0,227,1,0
2017-08-16,5225,43,11.90815875,8,16,3,0,228,0,0
2017-08-17,4857,39,13.38425513888889,8,17,4,0,229,0,0
2017-08-18,3735,26,8.8601,8,18,5,0,230,0,0
2017-08-19,5177,18,9.39264875,8,19,6,1,231,0,0
2017-08-20,5167,34,10.766733888888888,8,20,7,1,232,0,0
2017-08-21,5299,34,13.841721527777779,8,21,1,0,233,0,0
2017-08-22,4513,35,10.131067083333333,8,22,2,0,234,0,0
2017-08-23,4567,21,10.390777916666666,8,23,3,0,235,0,0
2017-08-24,4158,15,10.270840972222222,8,24,4,0,236,0,0
2017-08-25,3784,19,10.163979722222223,8,25,5,0,237,0,0
2017-08-26,5075,33,9.237729861111111,8,26,6,1,238,0,0
2017-08-27,4946,34,10.172221111111112,8,27,7,1,239,0,0
2017-08-28,4460,10,9.13655875,8,28,1,0,240,0,0
2017-08-29,4609,10,8.874247638888889,8,29,2,0,241,0,0
2017-08-30,4272,37,11.588199166666666,8,30,3,0,242,0,0
2017-08-31,3648,41,12.935688194444444,8,31,4,0,243,0,0
2017-09-01,3405,24,10.16896875,9,1,5,0,244,0,0
2017-09-02,4159,20,11.767474861111111,9,2,6,1,245,0,0
2017-09-03,4337,10,9.96582861111111,9,3,7,1,246,0,0
2017-09-04,4588,18,10.557523611111112,9,4,1,0,247,0,0
2017-09-05,4218,28,11.371010555555555,9,5,2,0,248,0,0
2017-09-06,4177,27,10.768659305555556,9,6,3,0,249,0,0
2017-09-07,3862,35,10.828179861111112,9,7,4,0,250,0,0
2017-09-08,3205,19,8.10679513888889,9,8,5,0,251,0,0
2017-09-09,4185,34,8.855839583333333,9,9,6,1,252,0,0
2017-09-10,3821,12,7.965220416666667,9,10,7,1,253,0,0
2017-09-11,3823,31,6.944503611111111,9,11,1,0,254,0,0
2017-09-12,4073,38,10.047378472222222,9,12,2,0,255,0,0
2017-09-13,3700,15,11.968703611111112,9,13,3,0,256,0,0
2017-09-14,3184,23,10.662851944444444,9,14,4,0,257,0,0
2017-09-15,3102,35,13.377190833333334,9,15,5,0,258,0,0
2017-09-16,4058,36,17.707098333333334,9,16,6,1,259,0,0
2017-09-17,4154,40,16.83183375,9,17,7,1,260,0,0
2017-09-18,3428,34,11.407971805555556,9,18,1,0,261,1,0
2017-09-19,3970,12,10.700719444444445,9,19,2,0,262,1,0
2017-09-20,4220,15,12.735397083333334,9,20,3,0,263,0,0
2017-09-21,3932,23,14.451385416666668,9,21,4,0,264,0,0
2017-09-22,3733,34,16.650367361111112,9,22,5,0,265,0,0
2017-09-23,4428,29,17.862079444444444,9,23,6,1,266,0,0
2017-09-24,4524,17,14.953134305555556,9,24,7,1,267,0,0
2017-09-25,3953,20,16.046766388888887,9,25,1,0,268,0,0
2017-09-26,3680,34,16.18194875,9,26,2,0,269,0,0
2017-09-27,3373,38,16.68178263888889,9,27,3,0,270,0,0
2017-09-28,3115,36,15.2800625,9,28,4,0,271,0,0
2017-09-29,2584,35,16.362595833333334,9,29,5,0,272,0,0
2017-09-30,2413,14,10.636450555555555,9,30,6,1,273,0,0
2017-10-01,3411,12,11.502657777777777,10,1,7,1,274,0,0
2017-10-02,3191,20,11.788481388888888,10,2,1,0,275,0,0
2017-10-03,3104,23,16.387505555555556,10,3,2,0,276,0,0
2017-10-04,2907,11,12.606295555555556,10,4,3,0,277,0,0
2017-10-05,2716,7,11.34783125,10,5,4,0,278,0,0
2017-10-06,2745,23,16.624303333333334,10,6,5,0,279,0,0
2017-10-07,3086,20,12.729569583333333,10,7,6,1,280,0,0
2017-10-08,3312,10,13.192069791666666,10,8,7,1,281,0,0
2017-10-09,3873,15,14.331684583333333,10,9,1,0,282,1,0
2017-10-10,3374,10,13.057969791666666,10,10,2,0,283,0,0
2017-10-11,3551,12,10.366914791666666,10,11,3,0,284,0,0
2017-10-12,2971,9,12.593987708333334,10,12,4,0,285,0,0
2017-10-13,2857,20,15.377706458333334,10,13,5,0,286,0,0
2017-10-14,3529,24,18.983018541666667,10,14,6,1,287,0,0
2017-10-15,3570,23,18.154792291666666,10,15,7,1,288,0,0
2017-10-16,3236,15,13.50422125,10,16,1,0,289,0,0
2017-10-17,3334,20,14.545523541666666,10,17,2,0,290,0,0
2017-10-18,2998,20,15.57756,10,18,3,0,291,0,0
2017-10-19,3003,22,19.20585416666667,10,19,4,0,292,0,0
2017-10-20,2705,21,14.769336805555556,10,20,5,0,293,0,0
2017-10-21,3476,22,17.76121263888889,10,21,6,1,294,0,0
2017-10-22,3841,17,20.097502777777777,10,22,7,1,295,0,0
2017-10-23,3781,12,19.860916666666668,10,23,1,0,296,0,0
2017-10-24,3543,12,17.999528194444444,10,24,2,0,297,0,0
2017-10-25,3177,19,17.512989166666667,10,25,3,0,298,0,0
2017-10-26,2822,14,15.796108472222222,10,26,4,0,299,0,0
2017-10-27,3440,18,17.3790575,10,27,5,0,300,0,0
2017-10-28,3457,8,12.78746138888889,10,28,6,1,301,0,0
2017-10-29,3619,7,11.669700416666666,10,29,7,1,302,0,0
2017-10-30,3809,11,14.328883194444444,10,30,1,0,303,0,0
2017-10-31,2616,13,14.002255833333333,10,31,2,0,304,0,0
2017-11-01,3652,11,12.471682083333333,11,1,3,0,305,1,0
2017-11-02,3205,10,12.716308333333334,11,2,4,0,306,0,0
2017-11-03,2701,15,15.024629166666667,11,3,5,0,307,0,0
2017-11-04,3429,13,15.378285694444445,11,4,6,1,308,0,0
2017-11-05,3401,12,19.253293055555556,11,5,7,1,309,0,0
2017-11-06,3510,11,18.168298611111112,11,6,1,0,310,0,0
2017-11-07,3093,21,17.71593888888889,11,7,2,0,311,0,0
2017-11-08,2881,12,19.882244444444446,11,8,3,0,312,0,0
2017-11-09,2860,12,20.648875,11,9,4,0,313,0,0
2017-11-10,2669,16,23.065347222222222,11,10,5,0,314,0,0
2017-11-11,3332,19,23.77897638888889,11,11,6,1,315,0,0
2017-11-12,3731,18,21.997640277777776,11,12,7,1,316,0,0
2017-11-13,3455,13,19.73040138888889,11,13,1,0,317,0,0
2017-11-14,3105,13,19.013984027777777,11,14,2,0,318,0,0
2017-11-15,2981,9,17.37567152777778,11,15,3,0,319,0,0
2017-11-16,2957,12,19.249196458333333,11,16,4,0,320,0,0
2017-11-17,2680,12,19.223939583333333,11,17,5,0,321,0,0
2017-11-18,3389,12,19.30390166666667,11,18,6,1,322,0,0
2017-11-19,3480,12,21.034436111111113,11,19,7,1,323,0,0
2017-11-20,3598,9,17.869408333333332,11,20,1,0,324,0,0
2017-11-21,3304,15,20.838997638888888,11,21,2,0,325,0,0
2017-11-22,2953,17,23.724245833333335,11,22,3,0,326,0,0
2017-11-23,2827,18,22.423708333333334,11,23,4,0,327,0,0
2017-11-24,2562,13,17.243904583333332,11,24,5,0,328,0,0
2017-11-25,3301,18,21.753627777777776,11,25,6,1,329,0,0
2017-11-26,3318,16,21.33534583333333,11,26,7,1,330,0,0
2017-11-27,3112,17,20.376840277777777,11,27,1,0,331,0,0
2017-11-28,2779,17,16.371121666666667,11,28,2,0,332,0,0
2017-11-29,2589,16,17.191613888888888,11,29,3,0,333,0,0
2017-11-30,2412,18,20.4787625,11,30,4,0,334,0,0
2017-12-01,2283,17,19.210715277777776,12,1,5,0,335,0,0
2017-12-02,2643,16,15.437268333333334,12,2,6,1,336,0,0
2017-12-03,3027,12,18.708323611111112,12,3,7,1,337,0,0
2017-12-04,2941,14,19.944116666666666,12,4,1,0,338,0,0
2017-12-05,2575,20,18.33531388888889,12,5,2,0,339,0,0
2017-12-06,2394,22,18.67969777777778,12,6,3,0,340,0,0
2017-12-07,2058,20,20.421825138888888,12,7,4,0,341,0,0
2017-12-08,2671,17,18.907049999999998,12,8,5,0,342,1,0
2017-12-09,2726,15,22.814384722222222,12,9,6,1,343,0,0
2017-12-10,2822,19,24.022319444444445,12,10,7,1,344,0,0
2017-12-11,2650,20,18.261176388888888,12,11,1,0,345,0,0
2017-12-12,2543,15,17.04553888888889,12,12,2,0,346,0,0
2017-12-13,2431,10,20.158048611111113,12,13,3,0,347,0,0
2017-12-14,2340,14,24.26121388888889,12,14,4,0,348,0,0
2017-12-15,2091,11,25.797552777777778,12,15,5,0,349,0,0
2017-12-16,2835,10,21.321456944444446,12,16,6,1,350,0,0
2017-12-17,2760,12,23.05504722222222,12,17,7,1,351,1,0
2017-12-18,2639,19,22.827016666666665,12,18,1,0,352,0,0
2017-12-19,2383,18,23.946908333333333,12,19,2,0,353,0,0
2017-12-20,2175,18,23.92793888888889,12,20,3,0,354,0,0
2017-12-21,2099,13,24.102522222222223,12,21,4,0,355,0,0
2017-12-22,2016,14,23.557425,12,22,5,0,356,0,0
2017-12-23,2718,13,23.455780555555556,12,23,6,1,357,0,0
2017-12-24,2349,12,23.645936111111112,12,24,7,1,358,0,0
2017-12-25,2873,14,24.214505555555554,12,25,1,0,359,1,0
2017-12-26,2725,9,22.50624861111111,12,26,2,0,360,0,0
2017-12-27,2689,8,24.342518055555555,12,27,3,0,361,0,0
2017-12-28,2455,11,25.23931388888889,12,28,4,0,362,0,0
2017-12-29,2182,10,24.76040972222222,12,29,5,0,363,0,0
2017-12-30,2706,9,24.041072222222223,12,30,6,1,364,0,0
2017-12-31,1985,10,21.402906944444446,12,31,7,1,365,0,0
2018-01-01,2104,13,21.214370833333334,1,1,1,0,1,1,0
2018-01-02,2621,15,22.22007361111111,1,2,2,0,2,0,0
2018-01-03,2614,12,23.781531944444446,1,3,3,0,3,0,0
2018-01-04,2229,9,23.409927777777778,1,4,4,0,4,0,0
2018-01-05,2000,12,22.7819125,1,5,5,0,5,0,0
2018-01-06,2425,12,25.929243055555556,1,6,6,1,6,0,0
2018-01-07,2355,18,23.906705555555554,1,7,7,1,7,0,0
2018-01-08,2163,13,21.651745833333333,1,8,1,0,8,0,0
2018-01-09,2007,11,22.190997222222222,1,9,2,0,9,0,0
2018-01-10,1949,22,23.50157638888889,1,10,3,0,10,0,0
2018-01-11,1882,18,22.135468055555556,1,11,4,0,11,0,0
2018-01-12,1819,14,21.095943055555555,1,12,5,0,12,0,0
2018-01-13,2225,15,20.812794444444442,1,13,6,1,13,0,0
2018-01-14,2231,15,20.106101388888888,1,14,7,1,14,0,0
2018-01-15,1969,13,18.633994444444443,1,15,1,0,15,0,0
2018-01-16,2143,11,19.698369444444445,1,16,2,0,16,0,0
2018-01-17,1868,14,22.600559722222222,1,17,3,0,17,0,0
2018-01-18,1875,14,24.673688194444445,1,18,4,0,18,0,0
2018-01-19,1668,17,23.566120833333333,1,19,5,0,19,0,0
2018-01-20,2013,15,20.182656944444446,1,20,6,1,20,0,0
2018-01-21,2114,14,18.94128125,1,21,7,1,21,0,0
2018-01-22,1977,16,20.929247222222223,1,22,1,0,22,0,0
2018-01-23,1784,17,20.285479166666665,1,23,2,0,23,0,0
2018-01-24,1780,17,22.819920833333335,1,24,3,0,24,0,0
2018-01-25,1607,18,20.925097222222224,1,25,4,0,25,0,0
2018-01-26,1604,17,19.883579166666667,1,26,5,0,26,0,0
2018-01-27,2021,17,22.92720138888889,1,27,6,1,27,0,0
2018-01-28,2103,14,25.906483333333334,1,28,7,1,28,0,0
2018-01-29,1992,18,23.373201388888887,1,29,1,0,29,0,0
2018-01-30,1822,17,20.9581925,1,30,2,0,30,0,0
2018-01-31,1713,18,24.74245,1,31,3,0,31,0,0
2018-02-01,1707,21,24.21643472222222,2,1,4,0,32,0,0
2018-02-02,1538,24,21.85493333333333,2,2,5,0,33,0,0
2018-02-03,1849,19,21.215311111111113,2,3,6,1,34,0,0
2018-02-04,1787,17,23.195993055555554,2,4,7,1,35,0,0
2018-02-05,1713,16,21.741906944444445,2,5,1,0,36,0,0
2018-02-06,1722,18,21.892893055555554,2,6,2,0,37,0,0
2018-02-07,1606,16,22.456434722222223,2,7,3,0,38,0,0
2018-02-08,1567,19,22.208781944444446,2,8,4,0,39,0,0
2018-02-09,1758,15,23.157655555555554,2,9,5,0,40,0,0
2018-02-10,2026,12,22.374058333333334,2,10,6,1,41,0,0
2018-02-11,2137,19,23.35025138888889,2,11,7,1,42,0,0
2018-02-12,2010,23,25.0427,2,12,1,0,43,0,0
2018-02-13,1885,29,23.246831944444445,2,13,2,0,44,0,0
2018-02-14,1679,19,21.315345833333332,2,14,3,0,45,0,0
2018-02-15,1752,20,22.156379166666667,2,15,4,0,46,0,0
2018-02-16,1650,24,22.904179166666665,2,16,5,0,47,0,0
2018-02-17,1972,19,22.907009722222224,2,17,6,1,48,0,0
2018-02-18,2024,9,21.54254583333333,2,18,7,1,49,0,0
2018-02-19,1862,10,20.546858333333333,2,19,1,0,50,0,0
2018-02-20,1839,10,22.093097222222223,2,20,2,0,51,0,0
2018-02-21,1764,11,23.543733333333332,2,21,3,0,52,0,0
2018-02-22,1823,13,23.11996111111111,2,22,4,0,53,0,0
2018-02-23,1789,16,21.27074861111111,2,23,5,0,54,0,0
2018-02-24,2206,13,21.51428611111111,2,24,6,1,55,0,0
2018-02-25,2246,12,20.898119444444443,2,25,7,1,56,0,0
2018-02-26,2162,14,20.990905555555557,2,26,1,0,57,0,0
2018-02-27,2043,14,17.936520833333333,2,27,2,0,58,0,0
2018-02-28,1992,16,19.183038888888888,2,28,3,0,59,0,0
2018-03-01,1991,19,21.707134027777776,3,1,4,0,60,0,0
2018-03-02,1763,19,21.815043055555556,3,2,5,0,61,0,0
2018-03-03,2108,16,20.152293055555557,3,3,6,1,62,0,0
2018-03-04,2225,15,20.509655555555558,3,4,7,1,63,0,0
2018-03-05,2195,18,23.44325277777778,3,5,1,0,64,0,0
2018-03-06,2277,19,22.041454166666668,3,6,2,0,65,0,0
2018-03-07,2339,20,18.342531944444445,3,7,3,0,66,0,0
2018-03-08,2221,20,18.893711111111113,3,8,4,0,67,0,0
2018-03-09,2474,25,19.676441666666665,3,9,5,0,68,0,0
2018-03-10,3446,13,18.7632625,3,10,6,1,69,0,0
2018-03-11,3766,14,21.066805555555554,3,11,7,1,70,0,0
2018-03-12,4116,16,21.030795833333332,3,12,1,0,71,0,0
2018-03-13,3945,17,20.3847125,3,13,2,0,72,0,0
2018-03-14,4212,23,19.04100652777778,3,14,3,0,73,0,0
2018-03-15,4348,30,20.219804444444446,3,15,4,0,74,0,0
2018-03-16,4003,17,18.871697222222224,3,16,5,0,75,0,0
2018-03-17,5388,13,16.322153194444443,3,17,6,1,76,0,0
2018-03-18,5527,9,17.45710972222222,3,18,7,1,77,0,0
2018-03-19,5196,20,18.294817777777777,3,19,1,0,78,0,0
2018-03-20,4936,18,19.659115,3,20,2,0,79,0,0
2018-03-21,4636,20,19.169238888888888,3,21,3,0,80,0,0
2018-03-22,4384,12,18.030065555555556,3,22,4,0,81,0,0
2018-03-23,3887,9,18.55212638888889,3,23,5,0,82,0,0
2018-03-24,4947,16,19.61461388888889,3,24,6,1,83,0,0
2018-03-25,5453,16,21.49645236111111,3,25,7,1,84,0,0
2018-03-26,4803,18,19.99556388888889,3,26,1,0,85,0,0
2018-03-27,4535,24,20.79922361111111,3,27,2,0,86,0,0
2018-03-28,3905,28,21.053486111111113,3,28,3,0,87,0,0
2018-03-29,3032,28,22.288120833333334,3,29,4,0,88,0,0
2018-03-30,3908,20,22.190391666666667,3,30,5,0,89,1,0
2018-03-31,3992,13,19.939340277777777,3,31,6,1,90,1,0
2018-04-01,4060,13,18.145570833333334,4,1,7,1,91,0,0
2018-04-02,4245,18,17.13264861111111,4,2,1,0,92,0,0
2018-04-03,3871,22,18.235144444444444,4,3,2,0,93,0,0
2018-04-04,3639,24,18.629684722222223,4,4,3,0,94,0,0
2018-04-05,3303,24,18.760280555555557,4,5,4,0,95,0,0
2018-04-06,2836,15,16.606256944444443,4,6,5,0,96,0,0
2018-04-07,3643,16,16.834508333333332,4,7,6,1,97,0,0
2018-04-08,3965,15,17.729521666666667,4,8,7,1,98,0,0
