date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2016-08-25,5094,35.5,4.65833,10.703123333333334,19.8583,8,25,4,weekday,238
2016-08-26,4610,25.7083,5.36665,10.4621475,16.3083,8,26,5,weekday,239
2016-08-27,5695,27.625,6.94166,9.600687916666667,13.925,8,27,6,weekend,240
2016-08-28,6468,18.625,7,10.465615416666667,16.3333,8,28,7,weekend,241
2016-08-29,6198,30,4.23333,11.926739166666668,21.7333,8,29,1,weekday,242
2016-08-30,6045,28.9565,6.2,13.832284583333333,22.0167,8,30,2,weekday,243
2016-08-31,5040,22.1667,7.53333,10.22083625,13.3667,8,31,3,weekday,244
2016-09-01,4587,20.7917,3.23333,8.481945,14.8167,9,1,4,weekday,245
2016-09-02,4603,28.25,0.933332,7.6503509166666666,14.5167,9,2,5,weekday,246
2016-09-03,5944,33.875,1.675,9.140970833333334,17.5333,9,3,6,weekend,247
2016-09-04,6356,29.5,2.26667,9.85937375,17.6917,9,4,7,weekend,248
2016-09-05,6696,23.5,2.275,11.566322916666667,21.725,9,5,1,weekday,249
2016-09-06,5780,35.0417,3.79166,14.289242916666666,26.2,9,6,2,weekday,250
2016-09-07,5842,35.5,6.39165,16.3201375,28.025,9,7,3,weekday,251
2016-09-08,5675,32.8571,7.45833,17.132119583333335,26.3417,9,8,4,weekday,252
2016-09-09,4658,34.75,11.0417,18.62465,28.1417,9,9,5,weekday,253
2016-09-10,5927,32.875,9.14999,16.067704583333335,25.475,9,10,6,weekend,254
2016-09-11,6026,22,9.18332,11.412140416666666,16.4083,9,11,7,weekend,255
2016-09-12,5991,12.0833,7.34166,10.436103333333334,15.3583,9,12,1,weekday,256
2016-09-13,5708,25.1667,3.86667,12.441317083333333,23.25,9,13,2,weekday,257
2016-09-14,4851,32.25,6.08333,11.58368,18.2833,9,14,3,weekday,258
2016-09-15,4691,36.75,6.64165,12.448954166666667,19.3083,9,15,4,weekday,259
2016-09-16,4057,38.2083,9.22498,12.828824166666667,15.8167,9,16,5,weekday,260
2016-09-17,4797,26.5417,7.3,11.969094583333334,20.475,9,17,6,weekend,261
2016-09-18,4234,53.5,5.02499,16.463192916666667,29.275,9,18,7,weekend,262
2016-09-19,5587,38.9167,8.93332,19.236798333333333,30.65,9,19,1,weekday,263
2016-09-20,6048,25.8333,10.4417,19.266670833333333,29.7333,9,20,2,weekday,264
2016-09-21,5505,24.125,10.3333,17.914583333333333,25.9917,9,21,3,weekday,265
2016-09-22,5314,22.25,9.58333,18.64479375,28.2417,9,22,4,weekday,266
2016-09-23,4423,23.2917,11.4833,17.926045833333333,24.4833,9,23,5,weekday,267
2016-09-24,5636,23.875,7.96666,16.930557083333333,27.9917,9,24,6,weekend,268
2016-09-25,5564,20.1667,7.04166,13.435068333333334,22.5917,9,25,7,weekend,269
2016-09-26,5351,24.4583,5.45833,15.368744166666666,26.4917,9,26,1,weekday,270
2016-09-27,4797,31.2917,7.14999,16.298960416666667,25.2167,9,27,2,weekday,271
2016-09-28,4299,27.9167,9.27498,13.796515,18.4583,9,28,3,weekday,272
2016-09-29,3917,9.45833,8.30832,12.077424583333332,17.3417,9,29,4,weekday,273
2016-09-30,3485,15.2083,5.49165,14.31665625,22.35,9,30,5,weekday,274
2016-10-01,4225,15.625,8.34166,15.6440925,23.0083,10,1,6,weekend,275
2016-10-02,4593,16.25,7.48333,17.160407499999998,27.3833,10,2,7,weekend,276
2016-10-03,4571,15.0417,9.71666,15.943403333333332,25.2667,10,3,1,weekday,277
2016-10-04,4414,10.5,10.975,16.627779166666667,23.4083,10,4,2,weekday,278
2016-10-05,4206,19.125,8.625,17.678814166666665,27.725,10,5,3,weekday,279
2016-10-06,3808,20.5417,9.95833,16.853817916666667,23.5667,10,6,4,weekday,280
2016-10-07,3574,16.4167,9.63333,17.0319625,24.225,10,7,5,weekday,281
2016-10-08,4563,19.4583,9.31667,16.582980833333334,24.7583,10,8,6,weekend,282
2016-10-09,4610,28.7083,8.45833,17.675343333333334,26.6833,10,9,7,weekend,283
2016-10-10,5287,14.4167,8.84167,17.644447083333333,26.0917,10,10,1,weekday,284
2016-10-11,4711,16.4583,11.7583,16.950345833333333,23.4333,10,11,2,weekday,285
2016-10-12,4459,14.1667,11.8583,15.171183333333333,19.1667,10,12,3,weekday,286
2016-10-13,4124,17.125,8.79167,16.86042125,24.7333,10,13,4,weekday,287
2016-10-14,3494,19.4583,11.4583,16.010066666666667,21.2667,10,14,5,weekday,288
2016-10-15,3507,13.125,10.975,12.8826375,16.1083,10,15,6,weekend,289
2016-10-16,3852,3.83333,8.89999,10.490280833333333,12.0917,10,16,7,weekend,290
2016-10-17,4144,14.0833,7.44167,9.455216666666667,13.1167,10,17,1,weekday,291
2016-10-18,4004,16.7083,4.66667,8.612501666666667,13.775,10,18,2,weekday,292
2016-10-19,3883,12.375,2.74167,11.02499125,18.95,10,19,3,weekday,293
2016-10-20,3664,18.2857,5,14.508326666666667,23.8,10,20,4,weekday,294
2016-10-21,3545,24.9167,7.34167,17.509720416666667,27.775,10,21,5,weekday,295
2016-10-22,4252,19.7083,6.85833,12.939932916666667,18.75,10,22,6,weekend,296
2016-10-23,4680,9.29167,8.675,13.560420833333334,19.3917,10,23,7,weekend,297
2016-10-24,4574,11.2273,7.65,13.548271249999999,20.6,10,24,1,weekday,298
2016-10-25,4180,17.6667,7.79167,16.1802175,24.7417,10,25,2,weekday,299
2016-10-26,3832,27.7083,10.125,20.8052,30.2333,10,26,3,weekday,300
2016-10-27,3218,24.0869,13.2083,21.509725,31.025,10,27,4,weekday,301
2016-10-28,2919,23.2917,10.1083,14.5128375,18.3083,10,28,5,weekday,302
2016-10-29,3635,27.9167,13.9,17.805558333333334,25.0833,10,29,6,weekend,303
2016-10-30,3413,12.875,11.6417,16.661466666666666,23.2833,10,30,7,weekend,304
2016-10-31,3159,8.70833,9.20833,13.418404583333333,18.6583,10,31,1,weekday,305
2016-11-01,4314,4,5.14167,12.86736125,20.1583,11,1,2,weekday,306
2016-11-02,4263,9.83333,8.51668,16.616316666666666,25.8417,11,2,3,weekday,307
2016-11-03,3796,12.7917,9.23334,20.838885,30.075,11,3,4,weekday,308
2016-11-04,2706,13.2083,14.1417,23.798266666666667,33.3667,11,4,5,weekday,309
2016-11-05,3053,16.125,13.2,21.917704166666667,30.3583,11,5,6,weekend,310
2016-11-06,3428,12.5833,12.5083,21.339925,30.05,11,6,7,weekend,311
2016-11-07,3501,14.2917,14.2833,22.529516666666666,31.0667,11,7,1,weekday,312
2016-11-08,3105,10.9583,14.2417,20.699654166666665,28.4083,11,8,2,weekday,313
2016-11-09,2982,15.5,12.3083,21.32743333333333,29.5667,11,9,3,weekday,314
2016-11-10,2703,15.4583,12.675,22.080208333333335,30.75,11,10,4,weekday,315
2016-11-11,2566,21.4583,13.075,21.609033333333333,29.8917,11,11,5,weekday,316
2016-11-12,3134,46.625,10.6917,18.467708333333334,25.8417,11,12,6,weekend,317
2016-11-13,3472,14.2083,10.1667,17.048962500000002,25.3667,11,13,7,weekend,318
2016-11-14,3409,10.125,8.3,17.71146375,26.8167,11,14,1,weekday,319
2016-11-15,2824,13.2917,10.7583,19.607983333333333,27.825,11,15,2,weekday,320
2016-11-16,3061,9.58333,12.8667,20.5552125,28.2917,11,16,3,weekday,321
2016-11-17,2754,15.3913,11.825,23.7993125,34.8083,11,17,4,weekday,322
2016-11-18,2367,45.0833,14.5667,21.966670833333332,30.375,11,18,5,weekday,323
2016-11-19,2933,24.9167,12.3833,19.15415833333333,26.8667,11,19,6,weekend,324
2016-11-20,3141,11.5,9.15833,15.426045416666666,21.6917,11,20,7,weekend,325
2016-11-21,3095,11.125,9.25833,16.545830416666668,25.0167,11,21,1,weekday,326
2016-11-22,2908,10.6956,9.79167,16.659382083333334,23.6667,11,22,2,weekday,327
2016-11-23,2675,10.3333,11.0833,15.528470833333333,19.875,11,23,3,weekday,328
2016-11-24,2540,13.4583,13.6,20.770479166666668,30.0583,11,24,4,weekday,329
2016-11-25,2328,9.83333,10.0333,15.7062375,21.3833,11,25,5,weekday,330
2016-11-26,2982,7.43478,10.25,17.752783333333333,25.0667,11,26,6,weekend,331
2016-11-27,3266,7.75,10.425,17.452779166666666,24.7167,11,27,7,weekend,332
2016-11-28,3300,15.4167,10.45,21.700004166666666,32.475,11,28,1,weekday,333
2016-11-29,2887,24.75,14.525,23.983674999999998,34.0667,11,29,2,weekday,334
2016-11-30,2563,29.4583,11.6333,19.388191666666668,27.4333,11,30,3,weekday,335
2016-12-01,2535,22.625,12.3917,20.2132,28.9917,12,1,4,weekday,336
2016-12-02,2128,23.0417,13.3917,21.758670833333333,29.7083,12,2,5,weekday,337
2016-12-03,2568,20.9583,11.725,19.0423625,27.8583,12,3,6,weekend,338
2016-12-04,3041,8.41667,11.8,16.078133333333334,22.7167,12,4,7,weekend,339
2016-12-05,3101,15.5417,11.2917,18.880904166666667,27.35,12,5,1,weekday,340
2016-12-06,2736,15.5833,11.1917,20.510425,29.4667,12,6,2,weekday,341
2016-12-07,2527,19.375,11.3083,19.153470833333333,26.2333,12,7,3,weekday,342
2016-12-08,2762,13.75,11.025,18.059716666666667,25.1583,12,8,4,weekday,343
2016-12-09,2040,9.29167,11.925,13.582991666666667,15.2083,12,9,5,weekday,344
2016-12-10,2971,12.6667,10.3833,18.996875,27.1333,12,10,6,weekend,345
2016-12-11,2996,8.95833,13.4417,22.576733333333333,31.4167,12,11,7,weekend,346
2016-12-12,2793,9.34782,15.1417,23.0538125,30.5583,12,12,1,weekday,347
2016-12-13,2426,16.5,14.925,24.3635375,33.725,12,13,2,weekday,348
2016-12-14,2346,24.125,15.5583,25.188751293624556,33.352005379198346,12,14,3,weekday,349
2016-12-15,2327,68.4166,14.4417,22.05734168152273,29.9833,12,15,4,weekday,350
2016-12-16,2092,31.0833,12.3917,19.816666666666666,27.225,12,16,5,weekday,351
2016-12-17,2471,13.875,12.0583,18.759725,26.6167,12,17,6,weekend,352
2016-12-18,2731,16.625,12.1917,21.425691666666665,31.1833,12,18,7,weekend,353
2016-12-19,2610,18.5,15.6917,23.685408333333335,32.5917,12,19,1,weekday,354
2016-12-20,2447,36.9167,12.6,20.537145833333334,28.4917,12,20,2,weekday,355
2016-12-21,2382,31.6667,11.85,20.3645875,29.0083,12,21,3,weekday,356
2016-12-22,2196,29.5833,14,21.067025,28.2417,12,22,4,weekday,357
2016-12-23,2080,34.5833,12.6833,20.832979166666668,28.85,12,23,5,weekday,358
2016-12-24,2106,51.5417,12.5583,19.603816666666667,27.6,12,24,6,weekend,359
2016-12-25,2728,9.875,10.3583,16.484375,23.8083,12,25,7,weekend,360
2016-12-26,2861,4.08334,10.7667,15.1274375,21.95,12,26,1,weekday,361
2016-12-27,2948,12.2917,10.0333,21.342716666666668,32.6333,12,27,2,weekday,362
2016-12-28,2520,16.5417,13.925,22.789583333333333,31.4667,12,28,3,weekday,363
2016-12-29,2240,19.9167,12.5917,18.585766666666668,24.9833,12,29,4,weekday,364
2016-12-30,2013,18.2083,12.8417,19.643408333333333,27.475,12,30,5,weekday,365
2016-12-31,1820,14.0417,11.8333,18.760070833333334,26.3167,12,31,6,weekend,366
2017-01-01,2071,14.5833,13.6333,22.501733333333334,31.9333,1,1,7,weekend,1
2017-01-02,2713,22.9167,15.0917,23.767016666666667,32.275,1,2,1,weekday,2
2017-01-03,2533,41.5,13.625,21.405895833333332,30.05,1,3,2,weekday,3
2017-01-04,2370,24.625,12.825,21.794445833333334,30.05,1,4,3,weekday,4
2017-01-05,2374,21.5,13.5,23.335066666666666,32.8417,1,5,4,weekday,5
2017-01-06,2239,21.8333,13.45,22.634725,31.1917,1,6,5,weekday,6
2017-01-07,2436,23.375,14.7583,23.314925,31.075,1,7,6,weekend,7
2017-01-08,2356,12.6957,16.2167,23.157983333333334,30.975,1,8,7,weekend,8
2017-01-09,2312,9.20833,16.1667,21.551391666666667,30.8417,1,9,1,weekday,9
2017-01-10,2097,12.4167,16.9167,22.812154166666666,30.4417,1,10,2,weekday,10
2017-01-11,2034,14.3889,14.9083,24.613195833333332,33.770799999999994,1,11,3,weekday,11
2017-01-12,1894,21.875,16.6,25.814583333333335,33.8917,1,12,4,weekday,12
2017-01-13,1712,16.1667,18.5333,27.253825,35.6167,1,13,5,weekday,13
2017-01-14,2109,13.7917,18.5,24.781595833333334,31.85,1,14,6,weekend,14
2017-01-15,2299,16.5417,13.425,22.595825,30.55,1,15,7,weekend,15
2017-01-16,2365,19.8182,13.7333,23.122566666666668,31.3417,1,16,1,weekday,16
2017-01-17,2103,30.5,17.8958,26.526858333333333,35.02915,1,17,2,weekday,17
2017-01-18,1985,40.375,17.05,26.590625,35.7167,1,18,3,weekday,18
2017-01-19,2003,85.0833,16.175,25.976379166666668,34.7167,1,19,4,weekday,19
2017-01-20,1722,57.0833,18.375,27.56215,36.5,1,20,5,weekday,20
2017-01-21,2003,54.6667,18.2583,25.4618,34.05,1,21,6,weekend,21
2017-01-22,2167,55.0833,16.775,23.246879166666666,30.2667,1,22,7,weekend,22
2017-01-23,2102,48.4583,16.05,23.379858333333335,31.075,1,23,1,weekday,23
2017-01-24,2105,58.8333,16.6417,25.232295833333332,33.4083,1,24,2,weekday,24
2017-01-25,2002,35.6667,18.2667,27.45104166666667,37.125,1,25,3,weekday,25
2017-01-26,1770,52.4583,19.8667,26.0125,32.25,1,26,4,weekday,26
2017-01-27,1693,27.2083,18.45,25.4013875,34.0167,1,27,5,weekday,27
2017-01-28,2037,48.4167,18.4833,24.678120833333335,32.1583,1,28,6,weekend,28
2017-01-29,2051,52.5,17.4833,25.123266666666666,33.6167,1,29,7,weekend,29
2017-01-30,2043,59.0417,17.4417,25.087154166666668,32.6917,1,30,1,weekday,30
2017-01-31,1917,31.125,16.775,24.514591666666668,32.9417,1,31,2,weekday,31
2017-02-01,1788,65,15.3833,23.297220833333334,31.85,2,1,3,weekday,32
2017-02-02,1857,42.0417,13.8417,20.5854125,28.1333,2,2,4,weekday,33
2017-02-03,1661,9.95833,10.4417,16.410429166666667,22.5,2,3,5,weekday,34
2017-02-04,1965,7.75,13.225,18.585758333333334,25.625,2,4,6,weekend,35
2017-02-05,2185,13.5833,12.5417,22.790275,33.675,2,5,7,weekend,36
2017-02-06,1959,19.375,14.4083,23.388545833333332,31.9583,2,6,1,weekday,37
2017-02-07,1892,15.0833,13.85,20.976733333333332,29.1417,2,7,2,weekday,38
2017-02-08,1779,13.625,10.15,17.76285,27.1333,2,8,3,weekday,39
2017-02-09,1747,12.625,11.3583,19.613204166666666,27.675,2,9,4,weekday,40
2017-02-10,1625,17.5417,15.55,21.929170833333334,30.9667,2,10,5,weekday,41
2017-02-11,1973,18.1667,12.5417,22.168054166666668,30.7667,2,11,6,weekend,42
2017-02-12,2105,15.7083,13.7083,23.451037499999998,33.3167,2,12,7,weekend,43
2017-02-13,1869,15.7917,15.1333,22.7170125,30.55,2,13,1,weekday,44
2017-02-14,1646,17.7083,13.8,21.031258333333334,28.175,2,14,2,weekday,45
2017-02-15,1640,15.4167,14.0083,21.749995833333333,30,2,15,3,weekday,46
2017-02-16,1617,13.375,13.7417,20.632645833333335,29.075,2,16,4,weekday,47
2017-02-17,1544,9.375,12.8167,19.322570833333334,26.1583,2,17,5,weekday,48
2017-02-18,1796,10.7083,11.7417,20.473604166666668,29.05,2,18,6,weekend,49
2017-02-19,2076,14.1667,13.6833,23.287845833333332,32.4917,2,19,7,weekend,50
2017-02-20,1855,12.8333,16.1583,25.0041625,34.25,2,20,1,weekday,51
2017-02-21,1833,13.5833,17.05,25.739933333333333,34.3583,2,21,2,weekday,52
2017-02-22,1619,17.375,18.9833,25.058325,32.1583,2,22,3,weekday,53
2017-02-23,1709,19.6667,17.8167,24.122925,31.3083,2,23,4,weekday,54
2017-02-24,1511,19.0417,18.0583,24.3767375,31.5917,2,24,5,weekday,55
2017-02-25,1970,14.9167,18.7083,24.4951375,31.0583,2,25,6,weekend,56
2017-02-26,1833,9.33333,18.675,23.440975,30.7583,2,26,7,weekend,57
2017-02-27,1559,9.625,17.1,23.267358333333334,30.225,2,27,1,weekday,58
2017-02-28,1656,9.08333,16.1583,22.648266666666668,30.6917,2,28,2,weekday,59
2017-03-01,1624,8.70833,16.0083,22.178466666666665,29.1167,3,1,3,weekday,60
2017-03-02,1564,8.70833,15.275,21.271179166666666,28.4833,3,2,4,weekday,61
2017-03-03,1577,10.9583,15.5583,21.0732625,28.425,3,3,5,weekday,62
2017-03-04,1937,12.5417,11.4167,19.784720833333335,27.6667,3,4,6,weekend,63
2017-03-05,2169,15.2917,12.875,21.2100625,30.1417,3,5,7,weekend,64
2017-03-06,2009,14.7917,13.1667,23.011454166666667,32.65,3,6,1,weekday,65
2017-03-07,2216,21.7083,14.8083,21.857641666666666,29.5833,3,7,2,weekday,66
2017-03-08,2196,16,11.1833,19.132295833333334,26.45,3,8,3,weekday,67
2017-03-09,2448,9.75,12.7417,18.867716666666666,25.6167,3,9,4,weekday,68
2017-03-10,2333,14.375,10.2917,19.026733333333333,28.3333,3,10,5,weekday,69
2017-03-11,3184,21.375,9.94167,18.576390416666666,26.9667,3,11,6,weekend,70
2017-03-12,3826,14.8333,9.80833,21.88750125,35.325,3,12,7,weekend,71
2017-03-13,3852,20.6667,12.5583,21.309716666666667,30.875,3,13,1,weekday,72
2017-03-14,3540,19.0869,12.2833,17.835070833333333,23.9167,3,14,2,weekday,73
2017-03-15,3565,16.5,11.2667,19.602783333333335,29.35,3,15,3,weekday,74
2017-03-16,3551,23.625,12.5583,20.568408333333334,29.2917,3,16,4,weekday,75
2017-03-17,3115,24,11.8667,20.239583333333332,29.05,3,17,5,weekday,76
2017-03-18,4334,21.375,12.9083,21.885058333333333,31.6083,3,18,6,weekend,77
2017-03-19,4489,19.3333,12.625,20.1763875,28.1583,3,19,7,weekend,78
2017-03-20,4546,30.6667,12.4583,19.613191666666665,27.3083,3,20,1,weekday,79
2017-03-21,4151,24.9583,12.625,20.061458333333334,29.275,3,21,2,weekday,80
2017-03-22,4015,24.9583,10.975,18.078125,25.3167,3,22,3,weekday,81
2017-03-23,3489,23.9167,11.45,17.903470833333333,24.425,3,23,4,weekday,82
2017-03-24,3341,19.5417,11.5583,14.005904166666667,16.7083,3,24,5,weekday,83
2017-03-25,4494,22.375,14.025,18.101045833333334,24.7667,3,25,6,weekend,84
2017-03-26,4749,13,9.425,17.007286666666666,24.5,3,26,7,weekend,85
2017-03-27,4492,14.2083,10.2917,18.751745833333334,27.85,3,27,1,weekday,86
2017-03-28,4035,16.875,11.5,18.33195,26.475,3,28,2,weekday,87
2017-03-29,3708,11.4167,11.0083,16.403475,22.6667,3,29,3,weekday,88
2017-03-30,3866,15.5417,9.04167,16.60763875,24.8917,3,30,4,weekday,89
2017-03-31,3532,16.4167,9.33333,16.917353333333335,25.5583,3,31,5,weekday,90
2017-04-01,3941,8.04546,9.675,14.449655833333333,20.3667,4,1,6,weekend,91
2017-04-02,4756,17.625,8.63333,16.206254583333333,24.65,4,2,7,weekend,92
2017-04-03,4846,23,9.40833,17.205217916666665,25,4,3,1,weekday,93
2017-04-04,4498,13.5417,11.375,16.860416666666666,23.725,4,4,2,weekday,94
2017-04-05,4183,18.9167,9.41667,17.714232083333332,27.4333,4,5,3,weekday,95
2017-04-06,4077,20.8333,10.9167,17.66250833333333,26.2417,4,6,4,weekday,96
2017-04-07,3095,5.625,10.5417,13.122929166666667,16.5417,4,7,5,weekday,97
2017-04-08,4443,7.16667,7.95,12.613191666666667,19.4833,4,8,6,weekend,98
2017-04-09,5164,12.2917,5.31667,13.366323333333334,22.1083,4,9,7,weekend,99
2017-04-10,5121,21.3333,6.85,16.612505416666668,27.8083,4,10,1,weekday,100
2017-04-11,4704,23.6667,9.7,19.398959583333333,31.5667,4,11,2,weekday,101
2017-04-12,4116,22.2083,10.5083,17.614929166666666,26.025,4,12,3,weekday,102
2017-04-13,3345,16.8333,9.16667,15.350695,22.35,4,13,4,weekday,103
2017-04-14,4174,14.2917,8.15834,14.807285833333333,21.7167,4,14,5,weekday,104
2017-04-15,4534,17.9091,9.84166,16.147235833333333,21.7167,4,15,6,weekend,105
2017-04-16,4796,26.9167,13.1833,16.922225,21.9167,4,16,7,weekend,106
2017-04-17,4825,22.6957,9.39999,15.54409875,22.6083,4,17,1,weekday,107
2017-04-18,4202,14.5,11.3583,15.831595833333333,23.0333,4,18,2,weekday,108
2017-04-19,4348,16.5833,11.6083,15.751391666666667,20.925,4,19,3,weekday,109
2017-04-20,3314,17.2917,12.875,14.324995833333332,15.375,4,20,4,weekday,110
2017-04-21,3268,23.3333,13.3083,16.499304166666665,22.9,4,21,5,weekday,111
2017-04-22,4335,15.75,12.6417,17.278466666666667,24.1833,4,22,6,weekend,112
2017-04-23,4687,20.75,9.35834,14.664237916666666,21.4333,4,23,7,weekend,113
2017-04-24,3933,19.9583,7.26667,12.329865416666667,17.6083,4,24,1,weekday,114
2017-04-25,4035,18.4583,6.8,11.84374125,18.3833,4,25,2,weekday,115
2017-04-26,3919,27.8333,4.94167,12.06631375,22.1,4,26,3,weekday,116
2017-04-27,3786,30.25,4.95,14.131942916666667,25.3417,4,27,4,weekday,117
2017-04-28,3256,34.375,6.59167,15.810077916666668,27.35,4,28,5,weekday,118
2017-04-29,4268,36.5417,7.03333,17.081941666666665,29.35,4,29,6,weekend,119
2017-04-30,4902,34.9583,7.8,17.172222083333335,28.2167,4,30,7,weekend,120
2017-05-01,5048,31,5.84167,11.066319583333334,18.4583,5,1,1,weekday,121
2017-05-02,5003,45,7.475,11.852081666666667,18.3833,5,2,2,weekday,122
2017-05-03,4670,50,5.575,13.65278375,24.8417,5,3,3,weekday,123
2017-05-04,4440,39,6.625,15.161105416666667,26.3417,5,4,4,weekday,124
2017-05-05,3575,42,6.38333,12.26284375,20.7833,5,5,5,weekday,125
2017-05-06,4487,37,7.70833,10.7979175,16.2833,5,6,6,weekend,126
2017-05-07,4906,34,7.15833,11.187845,16.3333,5,7,7,weekend,127
2017-05-08,5032,11,9.79167,13.29340875,19.1833,5,8,1,weekday,128
2017-05-09,4588,35,8.89168,13.736111666666666,19.0167,5,9,2,weekday,129
2017-05-10,3799,33,9.31667,11.449305416666666,14.2333,5,10,3,weekday,130
2017-05-11,2696,11,9.33464,11.073163333333333,13.0346,5,11,4,weekday,131
2017-05-12,3683,12,9.36774,12.460342916666667,17.7964,5,12,5,weekday,132
2017-05-13,5102,20,10.0507,14.274675,20.2957,5,13,6,weekend,133
2017-05-14,4897,23,8.10309,11.17232625,14.9173,5,14,7,weekend,134
2017-05-15,5550,23,4.21748,10.979780416666667,18.7917,5,15,1,weekday,135
2017-05-16,5205,30,6.30885,9.561119583333333,11.7139,5,16,2,weekday,136
2017-05-17,5204,26,7.875,10.5505975,13.4355,5,17,3,weekday,137
2017-05-18,4049,6,4.58342,7.3055025,10.7596,5,18,4,weekday,138
2017-05-19,4662,20,0.683471,6.497344333333333,14.2099,5,19,5,weekday,139
2017-05-20,6292,45,0.716759,8.00223325,18.0819,5,20,6,weekend,140
2017-05-21,7638,55,3.86685,9.4087725,17.5233,5,21,7,weekend,141
2017-05-22,6936,54,5.51684,8.328099583333334,12.6691,5,22,1,weekday,142
2017-05-23,6617,58,5.72646,7.9170575,10.9268,5,23,2,weekday,143
2017-05-24,5749,56,4.84285,7.993652083333333,11.1007,5,24,3,weekday,144
2017-05-25,5638,19,6.40127,8.304720416666667,11.425,5,25,4,weekday,145
2017-05-26,5614,32,5.50878,10.112684166666666,17.9975,5,26,5,weekday,146
2017-05-27,8060,34,4.2,10.364650833333334,18.1631,5,27,6,weekend,147
2017-05-28,8257,45,3.43406,8.337917916666667,13.7601,5,28,7,weekend,148
2017-05-29,7768,60,6.46793,9.603247916666666,15.3506,5,29,1,weekday,149
2017-05-30,7251,68,3.37541,8.97703875,16.6754,5,30,2,weekday,150
2017-05-31,6828,70,3.13351,10.25179,19.8475,5,31,3,weekday,151
2017-06-01,6633,57,3.37504,9.438817916666666,17.9461,6,1,4,weekday,152
2017-06-02,5839,61,4.38496,8.159135,13.977,6,2,5,weekday,153
2017-06-03,8103,49,2.62555,8.232697916666666,14.5257,6,3,6,weekend,154
2017-06-04,9125,48,0.750092,6.787107166666667,14.4667,6,4,7,weekend,155
2017-06-05,8124,53,1.52509,5.806302083333334,11.9198,6,5,1,weekday,156
2017-06-06,8127,60,-0.800012,6.483320625,16.9044,6,6,2,weekday,157
2017-06-07,6802,51,0.433441,4.608115208333333,7.6174,6,7,3,weekday,158
2017-06-08,6878,24,4.20126,6.9149525,11.9756,6,8,4,weekday,159
2017-06-09,6642,56,1.08353,7.390841666666667,16.65,6,9,5,weekday,160
2017-06-10,9415,48,2.07518,8.980037083333334,20.1391,6,10,6,weekend,161
2017-06-11,9864,54,1.51669,8.91527625,20.0294,6,11,7,weekend,162
2017-06-12,8633,50,1.96696,9.03087125,18.7524,6,12,1,weekday,163
2017-06-13,8041,60,3.40902,7.0082683333333335,11.634,6,13,2,weekday,164
2017-06-14,7129,62,3.57559,5.842047916666667,8.31979,6,14,3,weekday,165
2017-06-15,6967,70,1.32511,6.141868333333333,13.0028,6,15,4,weekday,166
2017-06-16,4095,20,6.0173,9.504460416666667,15.7688,6,16,5,weekday,167
2017-06-17,7092,8,3.42505,5.544852083333334,7.02528,6,17,6,weekend,168
2017-06-18,8117,36,-0.0833459,4.729272004166667,11.8173,6,18,7,weekend,169
2017-06-19,7960,62,-1.48355,4.428181483333334,9.70018,6,19,1,weekday,170
2017-06-20,7631,57,6.05895,8.492024583333333,12.0614,6,20,2,weekday,171
2017-06-21,7094,59,4.82516,7.88435375,11.9939,6,21,3,weekday,172
2017-06-22,5483,27,7.825,9.00207125,10.6509,6,22,4,weekday,173
2017-06-23,6027,29,7.39277,10.024920833333333,13.1342,6,23,5,weekday,174
2017-06-24,8446,40,7.46731,9.388853333333333,12.4335,6,24,6,weekend,175
2017-06-25,7943,22,6.86703,10.255078333333334,14.9034,6,25,7,weekend,176
2017-06-26,8231,10,7.89193,9.611342916666667,11.3607,6,26,1,weekday,177
2017-06-27,7035,24,6.77637,9.65183125,15.1682,6,27,2,weekday,178
2017-06-28,6274,36,2.97555,9.177697083333333,17.2598,6,28,3,weekday,179
2017-06-29,6036,50,2.69203,9.23092,18.2583,6,29,4,weekday,180
2017-06-30,5307,56,3.58347,10.679562916666667,20.1645,6,30,5,weekday,181
2017-07-01,7388,59,3.65833,12.783134166666667,25.5131,7,1,6,weekend,182
2017-07-02,6558,74,2.65902,9.70751375,17.6703,7,2,7,weekend,183
2017-07-03,5732,36,6.01803,7.499819583333333,9.30324,7,3,1,weekday,184
2017-07-04,4489,23,2.90059,6.2010716666666665,9.88333,7,4,2,weekday,185
2017-07-05,4631,54,0.416706,4.016971375,6.90972,7,5,3,weekday,186
2017-07-06,4756,52,2.8592,8.008955833333333,13.8691,7,6,4,weekday,187
2017-07-07,4566,58,6.375,11.12957625,19.7029,7,7,5,weekday,188
2017-07-08,6563,56,6.65969,10.043129583333334,15.0755,7,8,6,weekend,189
2017-07-09,6450,72,4.57573,9.162777916666666,15.7419,7,9,7,weekend,190
2017-07-10,5045,66,3.52518,7.888532916666667,14.9527,7,10,1,weekday,191
2017-07-11,4737,61,2.83337,10.71478875,20.8953,7,11,2,weekday,192
2017-07-12,4359,41,5.00138,8.898709166666666,13.06,7,12,3,weekday,193
2017-07-13,3912,26,4.8432,8.52348,12.2011,7,13,4,weekday,194
2017-07-14,3767,18,4.50904,7.98399875,12.9701,7,14,5,weekday,195
2017-07-15,3300,10,-1.43333,2.887497125,7.575,7,15,6,weekend,196
2017-07-16,4769,23,-0.0666667,3.4041690125,9.13333,7,16,7,weekend,197
